母牛個体識別番号,母牛オフィシャルID,種雄牛コード,個体識別番号,オフィシャルID,分娩日,子牛品種,出荷・廃用日,出荷・廃用種別,出荷・廃用理由,年月
1381533682,HOJPN001381533682,29H17576 　　ドリームウィーバー,1614250379,HOJPN001614250379,2020-04-17,ホル雄,2020-05-11,出荷,,2020-04-01
1508441500,HOJPN001508441500,ブラック　29H17550,1614250393,HOJPN001614250393,2020-04-22,ホル雌,,,,2020-04-01
1509143298,HOJPN001509143298,ブラック　29H17550,1614250409,HOJPN001614250409,2020-04-25,ホル雌,2024-03-07,出荷,,2020-04-01
1509143458,HOJPN001509143458,ブラック　29H17550,1614250416,HOJPN001614250416,2020-04-27,ホル雌,,,,2020-04-01
1302030979,HOJPN001302030979,29H16017 　　マウイ,1614250423,HOJPN001614250423,2020-04-30,ホル雄,2020-05-18,出荷,,2020-04-01
1565645859,HOJPN001565645859,ケイン　　511H11337,1614250430,HOJPN001614250430,2020-05-03,ホル雌,2025-03-01,出荷,,2020-05-01
1556345348,HOJPN001556345348,ケイン　　511H11337,1614250447,HOJPN001614250447,2020-05-04,ホル雌,,,,2020-05-01
1355036690,HOJPN001355036690,29H17576 　　ドリームウィーバー,1614250461,HOJPN001614250461,2020-05-05,ホル雌,,,,2020-05-01
1565645613,HOJPN001565645613,Ｉ黒－169　　　　安久勝晃,1614250478,,2020-05-05,F1,2020-05-25,出荷,,2020-05-01
1565645729,HOJPN001565645729,美津重茂　Ｐ983,1614250485,,2020-05-05,F1,2020-05-25,出荷,,2020-05-01
1565645842,HOJPN001565645842,ブラック　♀　629H17550,1614250454,HOJPN001614250454,2020-05-05,ホル雌,2024-07-30,出荷,,2020-05-01
1509143427,HOJPN001509143427,ブラック　29H17550,1614250492,HOJPN001614250492,2020-05-08,ホル雄,2020-06-01,出荷,,2020-05-01
1565645774,HOJPN001565645774,ブラック　♀　629H17550,1614250508,HOJPN001614250508,2020-05-09,ホル雌,2022-10-14,出荷,,2020-05-01
1565645606,HOJPN001565645606,511H11272 　　ギルクレスト♀,1614250515,HOJPN001614250515,2020-05-10,ホル雌,2024-07-30,出荷,,2020-05-01
1556345362,HOJPN001556345362,美津重茂　Ｐ983,1614250522,,2020-05-11,F1,2020-05-25,出荷,,2020-05-01
1565645897,HOJPN001565645897,美津重茂　Ｐ983,1614250539,,2020-05-11,F1,2020-05-25,出荷,,2020-05-01
1573646039,HOJPN001573646039,ケイン　　511H11337,1614250546,HOJPN001614250546,2020-05-11,ホル雌,,,,2020-05-01
1508441562,HOJPN001508441562,11H11337　　ケイン,1614250553,HOJPN001614250553,2020-05-12,ホル雄,2020-05-25,出荷,,2020-05-01
1508440831,HOJPN001508440831,ブラック　29H17550,1614250560,HOJPN001614250560,2020-05-14,ホル雄,2020-05-25,出荷,,2020-05-01
1509143045,HOJPN001509143045,11H11337　　ケイン,1614250584,HOJPN001614250584,2020-05-15,ホル雌,2025-06-05,出荷,,2020-05-01
1509143090,HOJPN001509143090,ブラック　♀　629H17550,1614250577,HOJPN001614250577,2020-05-15,ホル雌,2024-07-16,出荷,,2020-05-01
1565645910,HOJPN001565645910,511H11272 　　ギルクレスト♀,1614250591,HOJPN001614250591,2020-05-21,ホル雌,,,,2020-05-01
1565645941,HOJPN001565645941,美津重茂　Ｐ983,1614250607,,2020-05-27,F1,2020-06-08,出荷,,2020-05-01
1354238309,HOJPN001354238309,629H17576　ドリームウィーバ　♀,1614250614,HOJPN001614250614,2020-05-31,ホル雄,2020-06-15,出荷,,2020-05-01
1508440985,HOJPN001508440985,11H11272　ギルクレスト,1614250638,HOJPN001614250638,2020-06-01,ホル雌,2025-01-21,出荷,,2020-06-01
1565645880,HOJPN001565645880,ケイン　　511H11337,1614250621,HOJPN001614250621,2020-06-01,ホル雌,,,,2020-06-01
1509142178,HOJPN001509142178,I黒－166　　菊勝久,1614250645,,2020-06-02,F1,2020-06-15,出荷,,2020-06-01
1565645750,HOJPN001565645750,美津重茂　Ｐ983,1614250652,,2020-06-03,F1,2020-06-15,出荷,,2020-06-01
1355036669,HOJPN001355036669,H黒163　北百合忠,1614250676,,2020-06-04,F1,2020-06-15,出荷,,2020-06-01
1508441074,HOJPN001508441074,11H11337　　ケイン,1614250669,HOJPN001614250669,2020-06-04,ホル雄,2020-06-15,出荷,,2020-06-01
1508441098,HOJPN001508441098,ブラック　29H17550,1614250683,HOJPN001614250683,2020-06-07,ホル雌,2022-12-22,出荷,,2020-06-01
1508441029,HOJPN001508441029,11H11337　　ケイン,1614250690,HOJPN001614250690,2020-06-07,ホル雄,2020-06-22,出荷,,2020-06-01
1508441029,HOJPN001508441029,11H11337　　ケイン,1614250690,HOJPN001614250690,2020-06-07,ホル雄,2020-06-22,出荷,,2020-06-01
1354238491,HOJPN001354238491,11H11272　ギルクレスト,1614250706,HOJPN001614250706,2020-06-09,ホル雄,2020-06-22,出荷,,2020-06-01
1509143809,HOJPN001509143809,ブラック　29H17550,1614250720,HOJPN001614250720,2020-06-14,ホル雄,2020-06-29,出荷,,2020-06-01
1509143762,HOJPN001509143762,511H11272 　　ギルクレスト♀,1614250737,HOJPN001614250737,2020-06-20,ホル雌,2024-12-05,出荷,,2020-06-01
1455138133,HOJPN001455138133,11H11272　ギルクレスト,1614250744,HOJPN001614250744,2020-06-23,ホル雄,2020-07-06,出荷,,2020-06-01
1508441777,HOJPN001508441777,ブラック　29H17550,1614250751,HOJPN001614250751,2020-06-23,ホル雄,2020-07-06,出荷,,2020-06-01
1509143175,HOJPN001509143175,ブラック　♀　629H17550,1614250768,HOJPN001614250768,2020-06-23,ホル雌,2023-02-03,出荷,,2020-06-01
1508441685,HOJPN001508441685,ブラック　29H17550,1614250782,HOJPN001614250782,2020-06-28,ホル雄,2020-07-13,出荷,,2020-06-01
1354239108,HOJPN001354239108,511H11272 　　ギルクレスト♀,1614250799,HOJPN001614250799,2020-07-03,ホル雌,2025-04-21,出荷,,2020-07-01
1508440794,HOJPN001508440794,11H11337　　ケイン,1614250805,HOJPN001614250805,2020-07-05,ホル雄,2020-07-27,出荷,,2020-07-01
1509143625,HOJPN001509143625,ブラック　29H17550,1614250812,HOJPN001614250812,2020-07-05,ホル雄,2020-07-20,出荷,,2020-07-01
1573646282,HOJPN001573646282,ブラック　♀　629H17550,1614250829,HOJPN001614250829,2020-07-06,ホル雌,2023-10-24,出荷,,2020-07-01
1509143038,HOJPN001509143038,11H11272　ギルクレスト,1614250836,HOJPN001614250836,2020-07-11,ホル雌,2023-11-14,出荷,,2020-07-01
1508441425,HOJPN001508441425,11H11337　　ケイン,1614250850,HOJPN001614250850,2020-07-14,ホル雄,2020-08-03,出荷,,2020-07-01
1573646206,HOJPN001573646206,511H11272 　　ギルクレスト♀,1614250867,HOJPN001614250867,2020-07-14,ホル雌,,,,2020-07-01
1508339821,HOJPN001508339821,11H11272　ギルクレスト,1614250874,HOJPN001614250874,2020-07-16,ホル雄,2020-08-03,出荷,,2020-07-01
1509143267,HOJPN001509143267,ケイン　　511H11337,1614250881,HOJPN001614250881,2020-07-18,ホル雌,,,,2020-07-01
1573646350,HOJPN001573646350,ブラック　♀　629H17550,1614250898,HOJPN001614250898,2020-07-21,ホル雌,,,,2020-07-01
1478341923,HOJPN001478341923,ブラック　29H17550,1614250904,HOJPN001614250904,2020-07-23,ホル雌,2024-09-09,出荷,,2020-07-01
1455138041,HOJPN001455138041,11H11337　　ケイン,1614250935,HOJPN001614250935,2020-07-24,ホル雄,2020-08-17,出荷,,2020-07-01
1509143342,HOJPN001509143342,11H11337　　ケイン,1614250911,HOJPN001614250911,2020-07-24,ホル雌,,,,2020-07-01
1565646009,HOJPN001565646009,ブラック　♀　629H17550,1614250928,HOJPN001614250928,2020-07-24,ホル雌,2025-05-21,出荷,,2020-07-01
1354238644,HOJPN001354238644,11H11272　ギルクレスト,1614250942,HOJPN001614250942,2020-07-27,ホル雄,2020-08-17,出荷,,2020-07-01
1508441708,HOJPN001508441708,11H11337　　ケイン,1614250966,HOJPN001614250966,2020-07-28,ホル雌,2024-11-08,出荷,,2020-07-01
1556344136,HOJPN001556344136,ケイン　　511H11337,1614250980,HOJPN001614250980,2020-07-30,ホル雌,2022-12-07,出荷,,2020-07-01
1573646404,HOJPN001573646404,511H11272 　　ギルクレスト♀,1614250997,HOJPN001614250997,2020-08-03,ホル雌,2024-09-02,出荷,,2020-08-01
1509143168,HOJPN001509143168,勝吾　HB－264,1619151015,,2020-08-05,F1,2020-08-17,出荷,,2020-08-01
1573646435,HOJPN001573646435,梅栄福　H黒226,1614251000,,2020-08-05,F1,2020-08-17,出荷,,2020-08-01
1573646428,HOJPN001573646428,梅栄福　H黒226,1619151022,,2020-08-07,F1,2020-08-17,出荷,,2020-08-01
1573646503,HOJPN001573646503,ケイン　　511H11337,1619151039,HOJPN001619151039,2020-08-07,ホル雄,2020-08-24,出荷,,2020-08-01
1509143670,HOJPN001509143670,11H11337　　ケイン,1619151053,HOJPN001619151053,2020-08-10,ホル雄,2020-08-24,出荷,,2020-08-01
1347034055,HOJPN001347034055,11H11272　ギルクレスト,1619151060,HOJPN001619151060,2020-08-11,ホル雌,,,,2020-08-01
1508440121,HOJPN001508440121,29H17576 　　ドリームウィーバー,1619151077,HOJPN001619151077,2020-08-13,ホル雄,2020-08-24,出荷,,2020-08-01
1565645552,HOJPN001565645552,ケイン　　511H11337,1619151107,HOJPN001619151107,2020-08-15,ホル雌,2023-01-31,出荷,,2020-08-01
1509143724,HOJPN001509143724,11H11337　　ケイン,1619151084,HOJPN001619151084,2020-08-15,ホル雌,2020-08-31,出荷,,2020-08-01
1509143724,HOJPN001509143724,11H11337　　ケイン,1619151091,HOJPN001619151091,2020-08-15,ホル雄,2020-08-31,出荷,,2020-08-01
1509143724,HOJPN001509143724,11H11337　　ケイン,1619151084,HOJPN001619151084,2020-08-15,ホル雌,2020-08-31,出荷,,2020-08-01
1509143724,HOJPN001509143724,11H11337　　ケイン,1619151091,HOJPN001619151091,2020-08-15,ホル雄,2020-08-31,出荷,,2020-08-01
1573646497,HOJPN001573646497,梅栄福　H黒226,1619151114,,2020-08-17,F1,2020-08-31,出荷,,2020-08-01
1556344280,HOJPN001556344280,11H11272　ギルクレスト,1619151145,HOJPN001619151145,2020-08-20,ホル雄,2020-09-07,出荷,,2020-08-01
1573646329,HOJPN001573646329,ブラック　♀　629H17550,1619151138,HOJPN001619151138,2020-08-20,ホル雌,,,,2020-08-01
1573646343,HOJPN001573646343,梅栄福　H黒226,1619151176,,2020-08-21,F1,2020-08-31,出荷,,2020-08-01
1509143816,HOJPN001509143816,29H16667　トップシー,1619151183,HOJPN001619151183,2020-08-23,ホル雄,2020-09-07,出荷,,2020-08-01
1509142017,HOJPN001509142017,ケイン　　511H11337,1619151190,HOJPN001619151190,2020-08-26,ホル雌,2023-02-16,出荷,,2020-08-01
1509143564,HOJPN001509143564,11H11337　　ケイン,1619151206,HOJPN001619151206,2020-08-26,ホル雄,2020-09-14,出荷,,2020-08-01
1347034666,HOJPN001347034666,11H11272　ギルクレスト,1619151213,HOJPN001619151213,2020-08-28,ホル雌,2025-05-21,出荷,,2020-08-01
1573646572,HOJPN001573646572,ケイン　　511H11337,1619151220,HOJPN001619151220,2020-08-28,ホル雄,2020-09-14,出荷,,2020-08-01
1508441227,HOJPN001508441227,勝吾　HB－264,1619151237,,2020-08-29,F1,2020-09-07,出荷,,2020-08-01
1354238774,HOJPN001354238774,ブラック　29H17550,1619151244,HOJPN001619151244,2020-08-30,ホル雄,2020-09-14,出荷,,2020-08-01
1509142321,HOJPN001509142321,11H11337　　ケイン,1619151268,HOJPN001619151268,2020-08-30,ホル雄,2020-09-14,出荷,,2020-08-01
1455138294,HOJPN001455138294,勝吾　HB－264,1619151275,,2020-08-31,F1,2020-09-23,出荷,,2020-08-01
1347034420,HOJPN001347034420,勝吾　HB－264,1619151282,,2020-09-02,F1,2020-09-23,出荷,,2020-09-01
1478342005,HOJPN001478342005,ケイン　　511H11337,1619151312,HOJPN001619151312,2020-09-17,ホル雌,2023-07-20,出荷,,2020-09-01
1508440732,HOJPN001508440732,ブラック　29H17550,1619151329,HOJPN001619151329,2020-09-20,ホル雌,2020-10-26,廃用,疾病,2020-09-01
1573646732,HOJPN001573646732,ケイン　　511H11337,1619151336,HOJPN001619151336,2020-09-21,ホル雌,2024-05-23,出荷,,2020-09-01
1573646183,HOJPN001573646183,梅栄福　H黒226,1619151343,,2020-09-24,F1,2020-10-05,出荷,,2020-09-01
1509142253,HOJPN001509142253,ブラック　29H17550,1619151367,HOJPN001619151367,2020-09-25,ホル雄,2020-10-12,出荷,,2020-09-01
1509143618,HOJPN001509143618,勝吾　HB－264,1619151374,,2020-09-25,F1,2020-10-12,出荷,,2020-09-01
1573646596,HOJPN001573646596,ケイン　　511H11337,1619151350,HOJPN001619151350,2020-09-25,ホル雌,,,,2020-09-01
1355035853,HOJPN001355035853,勝吾　HB－264,1619151381,,2020-09-26,F1,2020-10-12,出荷,,2020-09-01
1455137716,HOJPN001455137716,29H17576 　　ドリームウィーバー,1619151398,HOJPN001619151398,2020-09-26,ホル雌,2025-02-10,出荷,,2020-09-01
1508440886,HOJPN001508440886,11H11272　ギルクレスト,1619151404,HOJPN001619151404,2020-09-26,ホル雌,2021-01-28,出荷,,2020-09-01
1573646824,HOJPN001573646824,H黒245　春瑞希,1619151411,,2020-09-28,F1,2020-10-12,出荷,,2020-09-01
1508339814,HOJPN001508339814,11H11272　ギルクレスト,1619151428,HOJPN001619151428,2020-09-30,ホル雄,2020-10-12,出荷,,2020-09-01
1556344266,HOJPN001556344266,11H11272　ギルクレスト,1619151442,HOJPN001619151442,2020-10-02,ホル雌,2024-04-22,出荷,,2020-10-01
1508441814,HOJPN001508441814,11H11337　　ケイン,1619151473,HOJPN001619151473,2020-10-06,ホル雄,2020-10-19,出荷,,2020-10-01
1556344433,HOJPN001556344433,ブラック　♀　629H17550,1619151466,HOJPN001619151466,2020-10-06,ホル雄,2020-10-19,出荷,,2020-10-01
1573646510,HOJPN001573646510,ブラック　♀　629H17550,1619151480,HOJPN001619151480,2020-10-10,ホル雄,2020-10-26,出荷,,2020-10-01
1509143281,HOJPN001509143281,ブラック　29H17550,1619151497,HOJPN001619151497,2020-10-12,ホル雌,,,,2020-10-01
1455137280,HOJPN001455137280,ブラック　29H17550,1624851504,HOJPN001624851504,2020-10-14,ホル雌,2025-03-01,出荷,,2020-10-01
1381533521,HOJPN001381533521,29H17576 　　ドリームウィーバー,1624851511,HOJPN001624851511,2020-10-16,ホル雄,2020-11-02,出荷,,2020-10-01
1573646480,HOJPN001573646480,ケイン　　511H11337,1624851528,HOJPN001624851528,2020-10-16,ホル雌,,,,2020-10-01
1573646299,HOJPN001573646299,梅栄福　H黒226,1624851542,,2020-10-18,F1,2020-11-02,出荷,,2020-10-01
1556344501,HOJPN001556344501,ブラック　29H17550,1624851559,HOJPN001624851559,2020-10-21,ホル雌,2025-05-21,出荷,,2020-10-01
1478341985,HOJPN001478341985,11H11337　　ケイン,1624851573,HOJPN001624851573,2020-10-23,ホル雄,2020-11-09,出荷,,2020-10-01
1502143820,HOJPN001502143820,11H11272　ギルクレスト,1624851566,HOJPN001624851566,2020-10-23,ホル雌,2025-03-27,出荷,,2020-10-01
1502143981,HOJPN001502143981,11H11337　　ケイン,1624851580,HOJPN001624851580,2020-10-24,ホル雄,2020-11-09,出荷,,2020-10-01
1509143335,HOJPN001509143335,11H11272　ギルクレスト,1624851603,HOJPN001624851603,2020-10-25,ホル雄,2020-11-09,出荷,,2020-10-01
1573646367,HOJPN001573646367,梅栄福　H黒226,1624851610,,2020-10-26,F1,2020-11-09,出荷,,2020-10-01
1573646138,HOJPN001573646138,梅栄福　H黒226,1624851627,,2020-10-27,F1,2020-11-09,出荷,,2020-10-01
1573646589,HOJPN001573646589,梅栄福　H黒226,1624851634,,2020-10-28,F1,2020-11-09,出荷,,2020-10-01
1585746925,HOJPN001585746925,ブラック　♀　629H17550,1624851641,HOJPN001624851641,2020-10-30,ホル雌,2023-04-03,出荷,,2020-10-01
1586947017,HOJPN001586947017,ケイン　　511H11337,1624851658,HOJPN001624851658,2020-10-31,ホル雌,2023-12-06,出荷,,2020-10-01
1585746963,HOJPN001585746963,511H11272 　　ギルクレスト♀,1624851665,HOJPN001624851665,2020-11-03,ホル雌,,,,2020-11-01
1508441463,HOJPN001508441463,11H11337　　ケイン,1624851689,HOJPN001624851689,2020-11-04,ホル雌,2020-11-24,出荷,,2020-11-01
1508441463,HOJPN001508441463,11H11337　　ケイン,1624851696,HOJPN001624851696,2020-11-04,ホル雄,2020-11-24,出荷,,2020-11-01
1508441463,HOJPN001508441463,11H11337　　ケイン,1624851689,HOJPN001624851689,2020-11-04,ホル雌,2020-11-24,出荷,,2020-11-01
1508441463,HOJPN001508441463,11H11337　　ケイン,1624851696,HOJPN001624851696,2020-11-04,ホル雄,2020-11-24,出荷,,2020-11-01
1478341954,HOJPN001478341954,11H11337　　ケイン,1624851702,HOJPN001624851702,2020-11-04,ホル雄,2020-11-16,出荷,,2020-11-01
1556344358,HOJPN001556344358,11H11337　　ケイン,1624851672,HOJPN001624851672,2020-11-04,ホル雌,,,,2020-11-01
1508441173,HOJPN001508441173,11H11337　　ケイン,1624851719,HOJPN001624851719,2020-11-07,ホル雄,2020-11-24,出荷,,2020-11-01
1509142185,HOJPN001509142185,ブラック　29H17550,1624851726,HOJPN001624851726,2020-11-07,ホル雌,2023-10-20,出荷,,2020-11-01
1556344785,HOJPN001556344785,629H16667　トップシー♀,1624851733,HOJPN001624851733,2020-11-08,ホル雌,2024-02-09,出荷,疾病,2020-11-01
1586947048,HOJPN001586947048,ブラック　♀　629H17550,1624851740,HOJPN001624851740,2020-11-15,ホル雌,2023-05-31,出荷,事故,2020-11-01
1509142277,HOJPN001509142277,11H11272　ギルクレスト,1624851757,HOJPN001624851757,2020-11-16,ホル雄,2020-11-30,出荷,,2020-11-01
1509142420,HOJPN001509142420,ブラック　29H17550,1624851764,HOJPN001624851764,2020-11-16,ホル雌,2023-10-16,出荷,,2020-11-01
1508440756,HOJPN001508440756,11H11272　ギルクレスト,1624851795,HOJPN001624851795,2020-11-20,ホル雄,2020-12-14,出荷,,2020-11-01
1509142468,HOJPN001509142468,ブラック　29H17550,1624851771,HOJPN001624851771,2020-11-20,ホル雄,2020-12-07,出荷,,2020-11-01
1556344570,HOJPN001556344570,ブラック　29H17550,1624851788,HOJPN001624851788,2020-11-20,ホル雌,2024-09-30,出荷,,2020-11-01
1556344808,HOJPN001556344808,11H11272　ギルクレスト,1624851801,HOJPN001624851801,2020-11-24,ホル雄,2020-12-14,出荷,,2020-11-01
1585746918,HOJPN001585746918,ブラック　♀　629H17550,1624851818,HOJPN001624851818,2020-11-28,ホル雌,2024-09-20,出荷,,2020-11-01
1508441715,HOJPN001508441715,勝吾　HB－264,1624851825,,2020-11-29,F1,2020-12-14,出荷,,2020-11-01
1556344471,HOJPN001556344471,ケイン　　511H11337,1624851832,HOJPN001624851832,2020-12-03,ホル雌,,,,2020-12-01
1586947130,HOJPN001586947130,梅栄福　H黒226,1624851849,,2020-12-03,F1,2021-02-08,出荷,,2020-12-01
1508441319,HOJPN001508441319,ブラック　♀　629H17550,1624851856,HOJPN001624851856,2020-12-05,ホル雄,2021-01-05,出荷,,2020-12-01
1455137099,HOJPN001455137099,ブラック　29H17550,1624851863,HOJPN001624851863,2020-12-09,ホル雄,2020-12-21,出荷,,2020-12-01
1508440596,HOJPN001508440596,629H16667　トップシー♀,1624851870,HOJPN001624851870,2020-12-09,ホル雌,2020-12-24,廃用,消化器病,2020-12-01
1508441395,HOJPN001508441395,11H11272　ギルクレスト,1624851894,HOJPN001624851894,2020-12-10,ホル雄,2020-12-21,出荷,,2020-12-01
1556344624,HOJPN001556344624,ケイン　　511H11337,1624851887,HOJPN001624851887,2020-12-10,ホル雌,,,,2020-12-01
1585746987,HOJPN001585746987,梅栄福　H黒226,1624851900,,2020-12-12,F1,2020-12-28,出荷,,2020-12-01
1586947284,HOJPN001586947284,梅栄福　H黒226,1624851917,,2020-12-14,F1,2020-12-28,出荷,,2020-12-01
1508440725,HOJPN001508440725,勝吾　HB－264,1624851924,,2020-12-15,F1,2020-12-28,出荷,,2020-12-01
1586947208,HOJPN001586947208,,,,2020-12-15,その他,,,,2020-12-01
1586947031,HOJPN001586947031,梅栄福　H黒226,1624851962,,2020-12-18,F1,2020-12-28,出荷,,2020-12-01
1573646770,HOJPN001573646770,511H11272 　　ギルクレスト♀,1624851979,HOJPN001624851979,2020-12-20,ホル雌,2023-09-28,出荷,,2020-12-01
1585747007,HOJPN001585747007,511H11272 　　ギルクレスト♀,1624851986,HOJPN001624851986,2020-12-20,ホル雌,,,,2020-12-01
1455137464,HOJPN001455137464,11H11272　ギルクレスト,1624851993,HOJPN001624851993,2020-12-22,ホル雌,2025-01-21,出荷,,2020-12-01
1556344938,HOJPN001556344938,29H17709　　オールスター　,1632152013,HOJPN001632152013,2020-12-26,ホル雄,2021-01-12,出荷,,2020-12-01
1586947192,HOJPN001586947192,,,,2020-12-26,その他,,,,2020-12-01
1586947321,HOJPN001586947321,629H17576　ドリームウィーバ　♀,1632152037,HOJPN001632152037,2020-12-27,ホル雌,,,,2020-12-01
1556344525,HOJPN001556344525,629H16667　トップシー♀,1632152044,HOJPN001632152044,2020-12-28,ホル雌,2025-01-21,出荷,,2020-12-01
